datetime,count
2012-10-21 21:00:00,158.76
2012-10-21 22:00:00,118.67
2012-10-21 23:00:00,80.33
2012-10-22 00:00:00,38.92
2012-10-22 01:00:00,13.59
2012-10-22 02:00:00,8.22
2012-10-22 03:00:00,5.84
2012-10-22 04:00:00,8.69
2012-10-22 05:00:00,36.52
2012-10-22 06:00:00,151.27
2012-10-22 07:00:00,410.23
2012-10-22 08:00:00,796.82
2012-10-22 09:00:00,339.25
2012-10-22 10:00:00,190.04
2012-10-22 11:00:00,263.37
2012-10-22 12:00:00,376.91
2012-10-22 13:00:00,350.58
2012-10-22 14:00:00,345.3
2012-10-22 15:00:00,367.75
2012-10-22 16:00:00,489.34
2012-10-22 17:00:00,837.03
2012-10-22 18:00:00,731.54
2012-10-22 19:00:00,498.1
2012-10-22 20:00:00,323.84
2012-10-22 21:00:00,226.35
2012-10-22 22:00:00,158.7
2012-10-22 23:00:00,88.39
2012-10-23 00:00:00,47.24
2012-10-23 01:00:00,12.89
2012-10-23 02:00:00,6.21
2012-10-23 03:00:00,4.24
2012-10-23 04:00:00,7.47
2012-10-23 05:00:00,41.84
2012-10-23 06:00:00,165.48
2012-10-23 07:00:00,450.81
2012-10-23 08:00:00,785.32
2012-10-23 09:00:00,361.57
2012-10-23 10:00:00,191.19
2012-10-23 11:00:00,258.88
2012-10-23 12:00:00,323.81
2012-10-23 13:00:00,310.87
2012-10-23 14:00:00,295.92
2012-10-23 15:00:00,325.75
2012-10-23 16:00:00,496.73
2012-10-23 17:00:00,890.12
2012-10-23 18:00:00,863.91
2012-10-23 19:00:00,522.49
2012-10-23 20:00:00,394.73
2012-10-23 21:00:00,246.65
2012-10-23 22:00:00,189.76
2012-10-23 23:00:00,114.17
2012-10-24 00:00:00,47.75
2012-10-24 01:00:00,20.92
2012-10-24 02:00:00,8.09
2012-10-24 03:00:00,5.98
2012-10-24 04:00:00,7.22
2012-10-24 05:00:00,41.85
2012-10-24 06:00:00,174.79
2012-10-24 07:00:00,496.81
2012-10-24 08:00:00,787.69
2012-10-24 09:00:00,371.89
2012-10-24 10:00:00,205.68
2012-10-24 11:00:00,234.94
2012-10-24 12:00:00,350.94
2012-10-24 13:00:00,308.39
2012-10-24 14:00:00,339.3
2012-10-24 15:00:00,312.37
2012-10-24 16:00:00,500.21
2012-10-24 17:00:00,869.41
2012-10-24 18:00:00,851.56
2012-10-24 19:00:00,532.63
2012-10-24 20:00:00,377.75
2012-10-24 21:00:00,256.73
2012-10-24 22:00:00,216.3
2012-10-24 23:00:00,134.45
2012-10-25 00:00:00,53.16
2012-10-25 01:00:00,23.13
2012-10-25 02:00:00,12.34
2012-10-25 03:00:00,5.77
2012-10-25 04:00:00,7.35
2012-10-25 05:00:00,42.45
2012-10-25 06:00:00,152.04
2012-10-25 07:00:00,475.0
2012-10-25 08:00:00,766.02
2012-10-25 09:00:00,369.09
2012-10-25 10:00:00,180.4
2012-10-25 11:00:00,166.93
2012-10-25 12:00:00,227.04
2012-10-25 13:00:00,219.72
2012-10-25 14:00:00,274.37
2012-10-25 15:00:00,300.38
2012-10-25 16:00:00,432.21
2012-10-25 17:00:00,806.39
2012-10-25 18:00:00,488.51
2012-10-25 19:00:00,371.17
2012-10-25 20:00:00,255.56
2012-10-25 21:00:00,225.84
2012-10-25 22:00:00,206.03
2012-10-25 23:00:00,123.4
2012-10-26 00:00:00,70.44
2012-10-26 01:00:00,23.96
2012-10-26 02:00:00,10.22
2012-10-26 03:00:00,6.6
2012-10-26 04:00:00,7.0
2012-10-26 05:00:00,39.58
2012-10-26 06:00:00,144.02
2012-10-26 07:00:00,429.82
2012-10-26 08:00:00,671.2
2012-10-26 09:00:00,364.89
2012-10-26 10:00:00,224.05
2012-10-26 11:00:00,264.27
2012-10-26 12:00:00,345.21
2012-10-26 13:00:00,360.15
2012-10-26 14:00:00,364.84
2012-10-26 15:00:00,382.25
2012-10-26 16:00:00,488.49
2012-10-26 17:00:00,592.99
2012-10-26 18:00:00,530.26
2012-10-26 19:00:00,325.95
2012-10-26 20:00:00,243.57
2012-10-26 21:00:00,221.71
2012-10-26 22:00:00,188.69
2012-10-26 23:00:00,172.14
2012-10-27 00:00:00,162.06
2012-10-27 01:00:00,126.73
2012-10-27 02:00:00,65.33
2012-10-27 03:00:00,28.45
2012-10-27 04:00:00,12.825
2012-10-27 05:00:00,12.26
2012-10-27 06:00:00,31.14
2012-10-27 07:00:00,79.96
2012-10-27 08:00:00,195.21
2012-10-27 09:00:00,354.06
2012-10-27 10:00:00,458.27
2012-10-27 11:00:00,574.39
2012-10-27 12:00:00,635.86
2012-10-27 13:00:00,635.52
2012-10-27 14:00:00,619.66
2012-10-27 15:00:00,598.89
2012-10-27 16:00:00,512.84
2012-10-27 17:00:00,514.12
2012-10-27 18:00:00,467.98
2012-10-27 19:00:00,337.6
2012-10-27 20:00:00,247.05
2012-10-27 21:00:00,209.94
2012-10-27 22:00:00,199.36
2012-10-27 23:00:00,191.71
2012-10-28 00:00:00,133.39
2012-10-28 01:00:00,108.98
2012-10-28 02:00:00,78.68
2012-10-28 03:00:00,42.34
2012-10-28 04:00:00,12.07
2012-10-28 05:00:00,11.24
2012-10-28 06:00:00,22.84
2012-10-28 07:00:00,45.08
2012-10-28 08:00:00,120.27
2012-10-28 09:00:00,257.28
2012-10-28 10:00:00,332.02
2012-10-28 11:00:00,500.66
2012-10-28 12:00:00,531.1
2012-10-28 13:00:00,537.6
2012-10-28 14:00:00,557.22
2012-10-28 15:00:00,517.38
2012-10-28 16:00:00,406.64
2012-10-28 17:00:00,268.55
2012-10-28 18:00:00,170.99
2012-10-28 19:00:00,144.62
2012-10-28 20:00:00,152.67
2012-10-28 21:00:00,152.25
2012-10-28 22:00:00,111.99
2012-10-28 23:00:00,83.55
2012-10-29 00:00:00,34.16
2012-10-30 13:00:00,153.79
2012-10-30 14:00:00,150.91
2012-10-30 15:00:00,172.96
2012-10-30 16:00:00,310.4
2012-10-30 17:00:00,538.46
2012-10-30 18:00:00,506.98
2012-10-30 19:00:00,494.03
2012-10-30 20:00:00,294.77
2012-10-30 21:00:00,172.45
2012-10-30 22:00:00,152.83
2012-10-30 23:00:00,155.08
2012-10-31 00:00:00,31.03
2012-10-31 01:00:00,17.58
2012-10-31 02:00:00,7.82
2012-10-31 03:00:00,4.68
2012-10-31 04:00:00,6.29
2012-10-31 05:00:00,32.96
2012-10-31 06:00:00,142.81
2012-10-31 07:00:00,399.64
2012-10-31 08:00:00,741.87
2012-10-31 09:00:00,348.5766666666667
2012-10-31 10:00:00,180.32
2012-10-31 11:00:00,182.26
2012-10-31 12:00:00,240.74
2012-10-31 13:00:00,251.91
2012-10-31 14:00:00,234.31
2012-10-31 15:00:00,253.84
2012-10-31 16:00:00,348.36
2012-10-31 17:00:00,638.84
2012-10-31 18:00:00,625.19
2012-10-31 19:00:00,378.53
2012-10-31 20:00:00,308.62
2012-10-31 21:00:00,176.05
2012-10-31 22:00:00,143.42
2012-10-31 23:00:00,99.09
2012-11-20 00:00:00,26.94
2012-11-20 01:00:00,15.71
2012-11-20 02:00:00,6.66
2012-11-20 03:00:00,5.81
2012-11-20 04:00:00,8.67
2012-11-20 05:00:00,37.44
2012-11-20 06:00:00,138.35
2012-11-20 07:00:00,359.38
2012-11-20 08:00:00,636.6325
2012-11-20 09:00:00,321.1040476190476
2012-11-20 10:00:00,171.41
2012-11-20 11:00:00,188.88
2012-11-20 12:00:00,223.81
2012-11-20 13:00:00,232.81
2012-11-20 14:00:00,217.51
2012-11-20 15:00:00,248.01
2012-11-20 16:00:00,350.23
2012-11-20 17:00:00,545.2
2012-11-20 18:00:00,546.4
2012-11-20 19:00:00,380.73
2012-11-20 20:00:00,267.69
2012-11-20 21:00:00,197.39
2012-11-20 22:00:00,158.99
2012-11-20 23:00:00,157.0
2012-11-21 00:00:00,27.58
2012-11-21 01:00:00,23.17
2012-11-21 02:00:00,24.48
2012-11-21 03:00:00,6.46
2012-11-21 04:00:00,6.09
2012-11-21 05:00:00,29.57
2012-11-21 06:00:00,134.97
2012-11-21 07:00:00,360.59
2012-11-21 08:00:00,622.66
2012-11-21 09:00:00,329.875
2012-11-21 10:00:00,158.16
2012-11-21 11:00:00,187.78
2012-11-21 12:00:00,231.66
2012-11-21 13:00:00,239.54
2012-11-21 14:00:00,251.09
2012-11-21 15:00:00,266.25
2012-11-21 16:00:00,332.31
2012-11-21 17:00:00,595.07
2012-11-21 18:00:00,576.56
2012-11-21 19:00:00,366.75
2012-11-21 20:00:00,249.57
2012-11-21 21:00:00,180.44
2012-11-21 22:00:00,125.72
2012-11-21 23:00:00,105.01
2012-11-22 00:00:00,87.37
2012-11-22 01:00:00,93.09
2012-11-22 02:00:00,41.49
2012-11-22 03:00:00,10.29
2012-11-22 04:00:00,8.12
2012-11-22 05:00:00,8.78
2012-11-22 06:00:00,40.52
2012-11-22 07:00:00,125.82
2012-11-22 08:00:00,164.66
2012-11-22 09:00:00,253.18
2012-11-22 10:00:00,329.85600000000005
2012-11-22 11:00:00,468.52
2012-11-22 12:00:00,533.41
2012-11-22 13:00:00,576.12
2012-11-22 14:00:00,570.68
2012-11-22 15:00:00,574.09
2012-11-22 16:00:00,513.58
2012-11-22 17:00:00,448.67
2012-11-22 18:00:00,360.38
2012-11-22 19:00:00,294.4
2012-11-22 20:00:00,230.7
2012-11-22 21:00:00,209.54
2012-11-22 22:00:00,147.91
2012-11-22 23:00:00,136.61
2012-11-23 00:00:00,48.92
2012-11-23 01:00:00,27.97
2012-11-23 02:00:00,13.1
2012-11-23 03:00:00,6.16
2012-11-23 04:00:00,8.57
2012-11-23 05:00:00,30.18
2012-11-23 06:00:00,129.5
2012-11-23 07:00:00,352.88
2012-11-23 08:00:00,595.99
2012-11-23 09:00:00,327.48
2012-11-23 10:00:00,196.85
2012-11-23 11:00:00,229.52
2012-11-23 12:00:00,277.58
2012-11-23 13:00:00,299.13
2012-11-23 14:00:00,369.24
2012-11-23 15:00:00,331.85
2012-11-23 16:00:00,424.38
2012-11-23 17:00:00,673.95
2012-11-23 18:00:00,591.4
2012-11-23 19:00:00,409.36
2012-11-23 20:00:00,283.97
2012-11-23 21:00:00,216.52
2012-11-23 22:00:00,178.33
2012-11-23 23:00:00,118.65
2012-11-24 00:00:00,115.0
2012-11-24 01:00:00,97.91
2012-11-24 02:00:00,52.88
2012-11-24 03:00:00,18.25
2012-11-24 04:00:00,6.73
2012-11-24 05:00:00,6.11
2012-11-24 06:00:00,20.16
2012-11-24 07:00:00,65.34
2012-11-24 08:00:00,147.81
2012-11-24 09:00:00,240.14
2012-11-24 10:00:00,303.93933333333337
2012-11-24 11:00:00,389.9
2012-11-24 12:00:00,481.66
2012-11-24 13:00:00,489.78
2012-11-24 14:00:00,502.42
2012-11-24 15:00:00,501.22
2012-11-24 16:00:00,453.86
2012-11-24 17:00:00,379.88
2012-11-24 18:00:00,330.19
2012-11-24 19:00:00,265.39
2012-11-24 20:00:00,195.74
2012-11-24 21:00:00,172.94
2012-11-24 22:00:00,133.64
2012-11-24 23:00:00,94.26
2012-11-25 00:00:00,118.28
2012-11-25 01:00:00,134.66
2012-11-25 02:00:00,53.49
2012-11-25 03:00:00,21.72
2012-11-25 04:00:00,7.73
2012-11-25 05:00:00,6.82
2012-11-25 06:00:00,18.05
2012-11-25 07:00:00,55.55
2012-11-25 08:00:00,148.98
2012-11-25 09:00:00,226.55666666666667
2012-11-25 10:00:00,325.55333333333334
2012-11-25 11:00:00,397.22
2012-11-25 12:00:00,440.71
2012-11-25 13:00:00,442.33
2012-11-25 14:00:00,446.34
2012-11-25 15:00:00,448.88
2012-11-25 16:00:00,422.41
2012-11-25 17:00:00,339.25
2012-11-25 18:00:00,260.33
2012-11-25 19:00:00,243.4
2012-11-25 20:00:00,148.8
2012-11-25 21:00:00,106.08
2012-11-25 22:00:00,83.28
2012-11-25 23:00:00,61.11
2012-11-26 00:00:00,22.93
2012-11-26 01:00:00,27.35
2012-11-26 02:00:00,10.18
2012-11-26 03:00:00,6.94
2012-11-26 04:00:00,8.24
2012-11-26 05:00:00,35.13
2012-11-26 06:00:00,138.77
2012-11-26 07:00:00,374.86
2012-11-26 08:00:00,655.165
2012-11-26 09:00:00,302.5808333333333
2012-11-26 10:00:00,151.67
2012-11-26 11:00:00,212.61
2012-11-26 12:00:00,245.26
2012-11-26 13:00:00,243.66
2012-11-26 14:00:00,224.31
2012-11-26 15:00:00,241.42
2012-11-26 16:00:00,360.2
2012-11-26 17:00:00,609.13
2012-11-26 18:00:00,554.0
2012-11-26 19:00:00,377.25
2012-11-26 20:00:00,239.35
2012-11-26 21:00:00,175.08
2012-11-26 22:00:00,121.97
2012-11-26 23:00:00,83.01
2012-11-27 00:00:00,26.8
2012-11-27 01:00:00,16.51
2012-11-27 02:00:00,6.25
2012-11-27 03:00:00,4.85
2012-11-27 04:00:00,7.42
2012-11-27 05:00:00,32.56
2012-11-27 06:00:00,137.45
2012-11-27 07:00:00,180.5
2012-11-27 08:00:00,286.76
2012-11-27 09:00:00,307.42071428571427
2012-11-27 10:00:00,125.49
2012-11-27 11:00:00,127.95
2012-11-27 12:00:00,154.87
2012-11-27 13:00:00,151.18
2012-11-27 14:00:00,147.88
2012-11-27 15:00:00,213.56
2012-11-27 16:00:00,345.89
2012-11-27 17:00:00,529.69
2012-11-27 18:00:00,490.01
2012-11-27 19:00:00,376.44
2012-11-27 20:00:00,244.38
2012-11-27 21:00:00,180.66
2012-11-27 22:00:00,139.29
2012-11-27 23:00:00,117.09
2012-11-28 00:00:00,27.68
2012-11-28 01:00:00,50.61
2012-11-28 02:00:00,21.09
2012-11-28 03:00:00,5.73
2012-11-28 04:00:00,7.28
2012-11-28 05:00:00,32.45
2012-11-28 06:00:00,133.03
2012-11-28 07:00:00,348.47
2012-11-28 08:00:00,677.605
2012-11-28 09:00:00,335.58
2012-11-28 10:00:00,151.24
2012-11-28 11:00:00,182.98
2012-11-28 12:00:00,234.22
2012-11-28 13:00:00,228.9
2012-11-28 14:00:00,211.32
2012-11-28 15:00:00,241.56
2012-11-28 16:00:00,328.41
2012-11-28 17:00:00,593.71
2012-11-28 18:00:00,537.24
2012-11-28 19:00:00,370.1
2012-11-28 20:00:00,248.19
2012-11-28 21:00:00,178.11
2012-11-28 22:00:00,119.54
2012-11-28 23:00:00,83.68
2012-11-29 00:00:00,23.6
2012-11-29 01:00:00,27.41
2012-11-29 02:00:00,12.14
2012-11-29 04:00:00,7.17
2012-11-29 05:00:00,34.72
2012-11-29 06:00:00,140.08
2012-11-29 07:00:00,392.69
2012-11-29 08:00:00,637.525
2012-11-29 09:00:00,324.34000000000003
2012-11-29 10:00:00,153.13
2012-11-29 11:00:00,198.72
2012-11-29 12:00:00,251.34
2012-11-29 13:00:00,237.43
2012-11-29 14:00:00,220.15
2012-11-29 15:00:00,247.14
2012-11-29 16:00:00,363.37
2012-11-29 17:00:00,611.13
2012-11-29 18:00:00,544.9
2012-11-29 19:00:00,367.84
2012-11-29 20:00:00,261.31
2012-11-29 21:00:00,201.5
2012-11-29 22:00:00,142.13
2012-11-29 23:00:00,111.32
2012-11-30 00:00:00,49.14
2012-11-30 01:00:00,23.89
2012-11-30 02:00:00,13.11
2012-11-30 03:00:00,6.04
2012-11-30 04:00:00,8.7
2012-11-30 05:00:00,31.41
2012-11-30 06:00:00,128.35
2012-11-30 07:00:00,343.57
2012-11-30 08:00:00,557.3
2012-11-30 09:00:00,331.48
2012-11-30 10:00:00,181.86
2012-11-30 11:00:00,194.44
2012-11-30 12:00:00,268.11
2012-11-30 13:00:00,273.98
2012-11-30 14:00:00,265.32
2012-11-30 15:00:00,271.69
2012-11-30 16:00:00,404.13
2012-11-30 17:00:00,594.57
2012-11-30 18:00:00,509.14
2012-11-30 19:00:00,363.82
2012-11-30 20:00:00,240.88
2012-11-30 21:00:00,185.84
2012-11-30 22:00:00,152.13
2012-11-30 23:00:00,143.2
2012-12-20 00:00:00,38.83
2012-12-20 01:00:00,18.93
2012-12-20 02:00:00,5.79
2012-12-20 03:00:00,3.95
2012-12-20 04:00:00,7.08
2012-12-20 05:00:00,35.39
2012-12-20 06:00:00,130.34
2012-12-20 07:00:00,386.93
2012-12-20 08:00:00,642.95
2012-12-20 09:00:00,295.49
2012-12-20 10:00:00,154.32
2012-12-20 11:00:00,169.81
2012-12-20 12:00:00,236.78
2012-12-20 13:00:00,226.87
2012-12-20 14:00:00,221.11
2012-12-20 15:00:00,224.37
2012-12-20 16:00:00,363.61
2012-12-20 17:00:00,576.09
2012-12-20 18:00:00,531.0
2012-12-20 19:00:00,356.42
2012-12-20 20:00:00,269.87
2012-12-20 21:00:00,177.14
2012-12-20 22:00:00,100.42
2012-12-20 23:00:00,133.56
2012-12-21 00:00:00,46.23
2012-12-21 01:00:00,19.71
2012-12-21 02:00:00,9.24
2012-12-21 03:00:00,4.78
2012-12-21 04:00:00,3.18
2012-12-21 05:00:00,20.98
2012-12-21 06:00:00,82.02
2012-12-21 07:00:00,243.54
2012-12-21 08:00:00,481.38
2012-12-21 09:00:00,259.56
2012-12-21 10:00:00,153.75
2012-12-21 11:00:00,162.15
2012-12-21 12:00:00,167.87
2012-12-21 13:00:00,168.04
2012-12-21 14:00:00,160.12
2012-12-21 15:00:00,164.27
2012-12-21 16:00:00,225.11
2012-12-21 17:00:00,300.8
2012-12-21 18:00:00,297.78
2012-12-21 19:00:00,242.39
2012-12-21 20:00:00,177.4
2012-12-21 21:00:00,120.37
2012-12-21 22:00:00,96.04
2012-12-21 23:00:00,73.47
2012-12-22 00:00:00,72.02
2012-12-22 01:00:00,53.1
2012-12-22 02:00:00,44.28
2012-12-22 03:00:00,18.34
2012-12-22 04:00:00,5.62
2012-12-22 05:00:00,5.13
2012-12-22 06:00:00,8.97
2012-12-22 07:00:00,38.98
2012-12-22 08:00:00,87.09
2012-12-22 09:00:00,131.25
2012-12-22 10:00:00,199.91
2012-12-22 11:00:00,234.06
2012-12-22 12:00:00,256.67
2012-12-22 13:00:00,293.43
2012-12-22 14:00:00,286.35
2012-12-22 15:00:00,288.49
2012-12-22 16:00:00,213.77
2012-12-22 17:00:00,165.01
2012-12-22 18:00:00,155.72
2012-12-22 19:00:00,115.68
2012-12-22 20:00:00,97.85
2012-12-22 21:00:00,84.08
2012-12-22 22:00:00,68.88
2012-12-22 23:00:00,58.15
2012-12-23 00:00:00,63.76
2012-12-23 01:00:00,56.47
2012-12-23 02:00:00,50.6
2012-12-23 03:00:00,22.53
2012-12-23 04:00:00,7.28
2012-12-23 05:00:00,5.86
2012-12-23 06:00:00,3.63
2012-12-23 07:00:00,33.16
2012-12-23 08:00:00,59.08
2012-12-23 09:00:00,104.44
2012-12-23 10:00:00,160.52
2012-12-23 11:00:00,182.98
2012-12-23 12:00:00,235.93
2012-12-23 13:00:00,264.4
2012-12-23 14:00:00,306.75
2012-12-23 15:00:00,300.7
2012-12-23 16:00:00,298.17
2012-12-23 17:00:00,239.35
2012-12-23 18:00:00,169.25
2012-12-23 19:00:00,124.19
2012-12-23 20:00:00,98.22
2012-12-23 21:00:00,78.96
2012-12-23 22:00:00,70.22
2012-12-23 23:00:00,45.61
2012-12-24 00:00:00,19.27
2012-12-24 01:00:00,6.55
2012-12-24 02:00:00,3.04
2012-12-24 03:00:00,2.16
2012-12-24 05:00:00,18.1
2012-12-24 06:00:00,75.19
2012-12-24 07:00:00,255.08
2012-12-24 08:00:00,431.32
2012-12-24 09:00:00,226.49
2012-12-24 10:00:00,118.61
2012-12-24 11:00:00,117.4
2012-12-24 12:00:00,138.97
2012-12-24 13:00:00,71.15
2012-12-24 14:00:00,73.61
2012-12-24 15:00:00,76.05
2012-12-24 16:00:00,90.33
2012-12-24 17:00:00,159.24
2012-12-24 18:00:00,165.81
2012-12-24 19:00:00,184.14
2012-12-24 20:00:00,141.02
2012-12-24 21:00:00,106.04
2012-12-24 22:00:00,87.1
2012-12-24 23:00:00,52.22
2012-12-25 00:00:00,34.97
2012-12-25 01:00:00,37.24
2012-12-25 02:00:00,34.13
2012-12-25 04:00:00,6.79
2012-12-25 05:00:00,5.28
2012-12-25 06:00:00,14.46
2012-12-25 07:00:00,21.0
2012-12-25 08:00:00,64.79
2012-12-25 09:00:00,112.91
2012-12-25 10:00:00,178.28
2012-12-25 11:00:00,220.21
2012-12-25 12:00:00,233.62
2012-12-25 13:00:00,302.57
2012-12-25 14:00:00,331.31
2012-12-25 15:00:00,267.39
2012-12-25 16:00:00,271.53
2012-12-25 17:00:00,243.57
2012-12-25 18:00:00,215.39
2012-12-25 19:00:00,174.57
2012-12-25 20:00:00,138.5
2012-12-25 21:00:00,92.81
2012-12-25 22:00:00,79.52
2012-12-25 23:00:00,54.83
2012-12-26 00:00:00,21.75
2012-12-26 01:00:00,7.6
2012-12-26 02:00:00,3.12
2012-12-26 03:00:00,2.69
2012-12-26 04:00:00,2.08
2012-12-26 05:00:00,21.18
2012-12-26 06:00:00,85.39
2012-12-26 07:00:00,228.86
2012-12-26 08:00:00,314.71
2012-12-26 09:00:00,186.04
2012-12-26 10:00:00,85.72
2012-12-26 11:00:00,87.23
2012-12-26 12:00:00,76.61
2012-12-26 13:00:00,77.72
2012-12-26 14:00:00,81.71
2012-12-26 15:00:00,73.61
2012-12-26 16:00:00,90.94
2012-12-26 17:00:00,153.56
2012-12-26 18:00:00,152.24
2012-12-26 19:00:00,143.04
2012-12-26 20:00:00,103.48
2012-12-26 21:00:00,120.22
2012-12-26 22:00:00,84.56
2012-12-26 23:00:00,60.86
2012-12-27 00:00:00,22.22
2012-12-27 01:00:00,6.05
2012-12-27 02:00:00,4.16
2012-12-27 03:00:00,3.04
2012-12-27 04:00:00,2.21
2012-12-27 05:00:00,21.28
2012-12-27 06:00:00,87.12
2012-12-27 07:00:00,259.51
2012-12-27 08:00:00,489.83
2012-12-27 09:00:00,226.64
2012-12-27 10:00:00,120.36
2012-12-27 11:00:00,127.39
2012-12-27 12:00:00,148.05
2012-12-27 13:00:00,146.36
2012-12-27 14:00:00,129.51
2012-12-27 15:00:00,134.07
2012-12-27 16:00:00,195.16
2012-12-27 17:00:00,319.35
2012-12-27 18:00:00,296.96
2012-12-27 19:00:00,215.51
2012-12-27 20:00:00,172.26
2012-12-27 21:00:00,111.54
2012-12-27 22:00:00,91.95
2012-12-27 23:00:00,64.25
2012-12-28 00:00:00,34.51
2012-12-28 01:00:00,10.94
2012-12-28 02:00:00,7.71
2012-12-28 03:00:00,3.38
2012-12-28 04:00:00,2.77
2012-12-28 05:00:00,20.02
2012-12-28 06:00:00,77.66
2012-12-28 07:00:00,230.73
2012-12-28 08:00:00,463.1
2012-12-28 09:00:00,253.09
2012-12-28 10:00:00,127.27
2012-12-28 11:00:00,145.09
2012-12-28 12:00:00,176.03
2012-12-28 13:00:00,178.57
2012-12-28 14:00:00,169.96
2012-12-28 15:00:00,175.94
2012-12-28 16:00:00,220.88
2012-12-28 17:00:00,283.45
2012-12-28 18:00:00,284.61
2012-12-28 19:00:00,227.47
2012-12-28 20:00:00,166.96
2012-12-28 21:00:00,109.37
2012-12-28 22:00:00,93.97
2012-12-28 23:00:00,69.0
2012-12-29 00:00:00,56.2
2012-12-29 01:00:00,48.3
2012-12-29 02:00:00,42.59
2012-12-29 03:00:00,19.91
2012-12-29 04:00:00,6.51
2012-12-29 05:00:00,5.08
2012-12-29 06:00:00,6.6
2012-12-29 07:00:00,35.01
2012-12-29 08:00:00,80.84
2012-12-29 09:00:00,139.36
2012-12-29 10:00:00,145.55
2012-12-29 11:00:00,157.68
2012-12-29 12:00:00,171.5
2012-12-29 13:00:00,171.83
2012-12-29 14:00:00,211.34
2012-12-29 15:00:00,194.84
2012-12-29 16:00:00,221.93
2012-12-29 17:00:00,171.02
2012-12-29 18:00:00,171.72
2012-12-29 19:00:00,127.46
2012-12-29 20:00:00,116.38
2012-12-29 21:00:00,85.75
2012-12-29 22:00:00,84.15
2012-12-29 23:00:00,69.1
2012-12-30 00:00:00,64.7
2012-12-30 01:00:00,54.79
2012-12-30 02:00:00,53.11
2012-12-30 03:00:00,23.52
2012-12-30 04:00:00,7.08
2012-12-30 05:00:00,4.79
2012-12-30 06:00:00,3.53
2012-12-30 07:00:00,27.62
2012-12-30 08:00:00,53.85
2012-12-30 09:00:00,96.2
2012-12-30 10:00:00,173.17
2012-12-30 11:00:00,197.96
2012-12-30 12:00:00,232.82
2012-12-30 13:00:00,234.47
2012-12-30 14:00:00,225.62
2012-12-30 15:00:00,224.02
2012-12-30 16:00:00,219.72
2012-12-30 17:00:00,167.16
2012-12-30 18:00:00,141.1
2012-12-30 19:00:00,183.68
2012-12-30 20:00:00,92.38
2012-12-30 21:00:00,78.69
2012-12-30 22:00:00,59.0
2012-12-30 23:00:00,42.97
2012-12-31 00:00:00,17.9
2012-12-31 01:00:00,6.53
2012-12-31 02:00:00,3.18
2012-12-31 03:00:00,2.04
2012-12-31 04:00:00,1.97
2012-12-31 05:00:00,17.97
2012-12-31 06:00:00,80.27
2012-12-31 07:00:00,248.3
2012-12-31 08:00:00,431.56
2012-12-31 09:00:00,216.58
2012-12-31 10:00:00,113.19
2012-12-31 11:00:00,106.9
2012-12-31 12:00:00,111.83
2012-12-31 13:00:00,137.34
2012-12-31 14:00:00,138.78
2012-12-31 15:00:00,140.93
2012-12-31 16:00:00,193.73
2012-12-31 17:00:00,308.88
2012-12-31 18:00:00,304.9
2012-12-31 19:00:00,228.72
2012-12-31 20:00:00,170.73
2012-12-31 21:00:00,117.81
2012-12-31 22:00:00,89.95
2012-12-31 23:00:00,51.36
